,gufi,departure_aerodrome_icao_name,arrival_aerodrome_icao_name,departure_stand_scheduled_time,departure_stand_actual_time,departure_runway_actual_time,arrival_stand_actual_time,arrival_stand_scheduled_time,carrier,departure_runway_controlled_time,estimated_departure_clearance_time,departure_runway_metered_time_value
18730,DAL2226.EWR.ATL.230316.2300.0195.TFM,KEWR,KATL,2023-03-17 22:59:00,2023-03-17 22:54:00,2023-03-17 23:10:00,2023-03-18 01:19:00,2023-03-18 01:30:00,DAL,,,2023-03-17 23:11:00
18731,DAL740.EWR.ATL.230311.1630.0164.TFM,KEWR,KATL,2023-03-12 16:28:00,2023-03-12 16:35:00,2023-03-12 16:48:00,2023-03-12 18:59:00,2023-03-12 18:49:00,DAL,,,2023-03-12 16:49:00
18732,GJS4560.DCA.EWR.230311.1900.0091.TFM,KDCA,KEWR,2023-03-12 19:00:00,2023-03-12 18:56:00,2023-03-12 19:06:00,2023-03-12 20:16:00,2023-03-12 20:35:00,GJS,,,2023-03-12 19:06:00
18733,DAL2226.ATL.EWR.230316.1950.0045.TFM,KATL,KEWR,2023-03-17 19:49:00,2023-03-17 19:48:00,2023-03-17 20:12:00,2023-03-17 21:55:00,2023-03-17 21:59:00,DAL,,,
18734,DAL855.ATL.BOS.230311.1410.0120.TFM,KATL,KBOS,2023-03-12 14:10:00,2023-03-12 14:08:00,2023-03-12 14:25:00,2023-03-12 16:27:00,2023-03-12 16:48:00,DAL,,,
18735,DAL928.ATL.DCA.230316.2150.0096.TFM,KATL,KDCA,2023-03-17 21:49:00,2023-03-17 21:50:00,2023-03-17 22:03:00,2023-03-17 23:31:00,2023-03-17 23:33:00,DAL,,,
18736,RPA4300.JFK.BOS.230312.0230.0085.TFM,KJFK,KBOS,2023-03-13 02:29:00,2023-03-13 02:24:00,2023-03-13 02:47:00,2023-03-13 03:31:00,2023-03-13 03:42:00,RPA,,,
18737,UAL1941.IAD.EWR.230316.1115.0132.TFM,KIAD,KEWR,2023-03-17 11:11:00,2023-03-17 11:00:00,2023-03-17 11:11:00,2023-03-17 12:02:00,2023-03-17 12:30:00,UAL,,,2023-03-17 11:13:00
18738,DAL2788.ATL.BWI.230316.1245.0075.TFM,KATL,KBWI,2023-03-17 12:45:00,2023-03-17 12:49:00,2023-03-17 13:03:00,2023-03-17 14:30:00,2023-03-17 14:35:00,DAL,,,
18739,DAL2536.ATL.BWI.230316.2030.0108.TFM,KATL,KBWI,2023-03-17 20:29:00,2023-03-17 20:41:00,2023-03-17 21:00:00,2023-03-17 22:24:00,2023-03-17 22:18:00,DAL,,,
18740,GJS4431.EWR.DCA.230311.1600.0075.TFM,KEWR,KDCA,2023-03-12 15:59:00,2023-03-12 15:55:00,2023-03-12 16:13:00,2023-03-12 17:10:00,2023-03-12 17:22:00,GJS,,,2023-03-12 16:14:22
18741,DAL316.ATL.DCA.230311.1415.0087.TFM,KATL,KDCA,2023-03-12 14:12:00,2023-03-12 15:02:00,2023-03-12 15:21:00,2023-03-12 16:45:00,2023-03-12 16:00:00,DAL,,,
18742,GJS4499.EWR.DCA.230311.1700.0187.TFM,KEWR,KDCA,2023-03-12 17:00:00,2023-03-12 16:54:00,2023-03-12 17:13:00,2023-03-12 18:00:00,2023-03-12 18:23:00,GJS,,,2023-03-12 17:13:05
18743,UAL1228.EWR.IAD.230311.1015.0079.TFM,KEWR,KIAD,2023-03-12 10:12:00,2023-03-12 10:17:00,2023-03-12 10:35:00,2023-03-12 11:24:00,2023-03-12 11:31:00,UAL,,,2023-03-12 10:37:00
18744,RPA4490.ATL.LGA.230311.1000.0071.TFM,KATL,KLGA,2023-03-12 10:00:00,2023-03-12 10:01:00,2023-03-12 10:21:00,2023-03-12 12:05:00,2023-03-12 12:14:00,RPA,,,
18745,DAL695.BOS.ATL.230311.0950.0021.TFM,KBOS,KATL,2023-03-12 09:50:00,2023-03-12 10:18:00,2023-03-12 10:30:00,2023-03-12 13:32:00,2023-03-12 12:57:00,DAL,,,2023-03-12 10:30:00
18746,DAL865.ATL.BOS.230312.0225.0092.TFM,KATL,KBOS,2023-03-13 02:25:00,2023-03-13 04:21:00,2023-03-13 04:32:00,2023-03-13 06:30:00,2023-03-13 04:59:00,DAL,,,
18747,RPA3465.DCA.EWR.230311.2300.0081.TFM,KDCA,KEWR,2023-03-12 23:00:00,2023-03-12 22:59:00,2023-03-12 23:24:00,2023-03-13 00:31:00,2023-03-13 00:35:00,RPA,,,2023-03-12 23:26:21
18748,DAL849.ATL.BOS.230316.1245.0076.TFM,KATL,KBOS,2023-03-17 12:45:00,2023-03-17 12:45:00,2023-03-17 13:02:00,2023-03-17 15:15:00,2023-03-17 15:21:00,DAL,,,
18749,DAL528.ATL.LGA.230316.1605.0131.TFM,KATL,KLGA,2023-03-17 16:05:00,2023-03-17 17:05:00,2023-03-17 17:17:00,2023-03-17 19:05:00,2023-03-17 18:15:00,DAL,,,
18750,JBU755.BOS.DCA.230316.1800.0116.TFM,KBOS,KDCA,2023-03-17 18:00:00,2023-03-17 17:56:00,2023-03-17 18:07:00,2023-03-17 19:34:00,2023-03-17 19:44:00,JBU,,,2023-03-17 18:07:00
18751,DAL2549.ATL.IAD.230312.0250.0107.TFM,KATL,KIAD,2023-03-13 02:49:00,2023-03-13 03:06:00,2023-03-13 03:18:00,2023-03-13 04:39:00,2023-03-13 04:29:00,DAL,,,
18752,DAL794.ATL.JFK.230311.1115.0077.TFM,KATL,KJFK,2023-03-12 11:15:00,2023-03-12 11:22:00,2023-03-12 11:39:00,2023-03-12 13:26:00,2023-03-12 13:34:00,DAL,,,
18753,UAL751.ATL.EWR.230311.1510.0131.TFM,KATL,KEWR,2023-03-12 15:10:00,2023-03-12 15:46:00,2023-03-12 16:01:00,2023-03-12 17:38:00,2023-03-12 17:22:00,UAL,,,2023-03-12 16:03:00
18754,UAL1367.EWR.BOS.230311.1030.0089.TFM,KEWR,KBOS,2023-03-12 10:30:00,2023-03-12 10:57:00,2023-03-12 11:16:00,2023-03-12 12:03:00,2023-03-12 11:38:00,UAL,,,
18755,RPA4356.ATL.LGA.230317.0100.0042.TFM,KATL,KLGA,2023-03-18 00:59:00,2023-03-18 00:54:00,2023-03-18 01:13:00,2023-03-18 03:03:00,2023-03-18 03:20:00,RPA,,,
18756,SKW4440.JFK.BOS.230311.1800.0218.TFM,KJFK,KBOS,2023-03-12 17:59:00,2023-03-12 17:56:00,2023-03-12 18:22:00,2023-03-12 19:15:00,2023-03-12 19:13:00,SKW,,,
18757,UAL1940.IAD.ATL.230311.1650.0131.TFM,KIAD,KATL,2023-03-12 16:48:00,2023-03-12 16:43:00,2023-03-12 17:10:00,2023-03-12 19:05:00,2023-03-12 18:44:00,UAL,,,2023-03-12 17:11:12
18758,DAL962.LGA.ATL.230311.2100.0241.TFM,KLGA,KATL,2023-03-12 21:00:00,2023-03-12 21:01:00,2023-03-12 21:20:00,2023-03-12 23:41:00,2023-03-12 23:36:00,DAL,,,2023-03-12 21:21:00
18759,DAL513.DCA.ATL.230316.1000.0045.TFM,KDCA,KATL,2023-03-17 10:00:00,2023-03-17 09:59:00,2023-03-17 10:20:00,2023-03-17 11:54:00,2023-03-17 11:53:00,DAL,,,
18760,AAL2120.DCA.BOS.230312.0200.0092.TFM,KDCA,KBOS,2023-03-13 02:00:00,2023-03-13 02:54:00,2023-03-13 03:16:00,2023-03-13 04:24:00,2023-03-13 03:27:00,AAL,,,
18761,RPA4410.BOS.JFK.230311.1910.0037.TFM,KBOS,KJFK,2023-03-12 19:06:00,2023-03-12 18:58:00,2023-03-12 19:09:00,2023-03-12 20:15:00,2023-03-12 20:25:00,RPA,,,
18762,DAL695.BOS.ATL.230316.0950.0040.TFM,KBOS,KATL,2023-03-17 09:50:00,2023-03-17 09:49:00,2023-03-17 10:11:00,2023-03-17 12:45:00,2023-03-17 12:55:00,DAL,,,2023-03-17 10:11:00
18763,UAL374.ATL.EWR.230316.2115.0132.TFM,KATL,KEWR,2023-03-17 21:13:00,2023-03-17 21:13:00,2023-03-17 21:29:00,2023-03-17 23:17:00,2023-03-17 23:30:00,UAL,,,
18764,UAL672.EWR.ATL.230311.1600.0041.TFM,KEWR,KATL,2023-03-12 15:58:00,2023-03-12 15:54:00,2023-03-12 16:08:00,2023-03-12 18:44:00,2023-03-12 18:28:00,UAL,,,2023-03-12 16:07:00
18765,DAL2670.BWI.ATL.230316.1855.0103.TFM,KBWI,KATL,2023-03-17 18:55:00,2023-03-17 19:06:00,2023-03-17 19:16:00,2023-03-17 20:57:00,2023-03-17 20:52:00,DAL,,,2023-03-17 19:18:56
18766,AAL2085.LGA.DCA.230311.1600.0282.TFM,KLGA,KDCA,2023-03-12 16:00:00,2023-03-12 15:54:00,2023-03-12 16:10:00,2023-03-12 17:15:00,2023-03-12 17:16:00,AAL,,,2023-03-12 16:10:00
18767,DAL350.ATL.BOS.230311.1745.0040.TFM,KATL,KBOS,2023-03-12 17:45:00,2023-03-12 18:39:00,2023-03-12 18:49:00,2023-03-12 20:51:00,2023-03-12 20:20:00,DAL,,,
18768,DAL875.LGA.ATL.230317.0020.0065.TFM,KLGA,KATL,2023-03-18 00:20:00,2023-03-18 00:19:00,2023-03-18 00:41:00,2023-03-18 02:56:00,2023-03-18 03:00:00,DAL,,,2023-03-18 00:40:00
18769,AAL2153.DCA.LGA.230311.1210.0045.TFM,KDCA,KLGA,2023-03-12 12:10:00,2023-03-12 11:57:00,2023-03-12 12:13:00,2023-03-12 12:59:00,2023-03-12 13:23:00,AAL,,,2023-03-12 12:16:13
18770,UAL2060.IAD.BOS.230311.1650.0124.TFM,KIAD,KBOS,2023-03-12 16:47:00,2023-03-12 16:41:00,2023-03-12 17:00:00,2023-03-12 18:16:00,2023-03-12 18:19:00,UAL,,,
18771,UAL2111.IAD.EWR.230311.1000.0163.TFM,KIAD,KEWR,2023-03-12 10:00:00,2023-03-12 09:55:00,2023-03-12 10:07:00,2023-03-12 10:57:00,2023-03-12 11:17:00,UAL,,,2023-03-12 10:07:00
18772,SKW4062.BOS.BWI.230311.2115.0165.TFM,KBOS,KBWI,2023-03-12 21:15:00,2023-03-12 21:31:00,2023-03-12 21:52:00,2023-03-12 23:04:00,2023-03-12 22:57:00,SKW,,,
18773,DAL849.ATL.BOS.230311.1245.0100.TFM,KATL,KBOS,2023-03-12 12:45:00,2023-03-12 13:13:00,2023-03-12 13:26:00,2023-03-12 15:28:00,2023-03-12 15:21:00,DAL,,,
18774,DAL572.ATL.BOS.230311.1615.0106.TFM,KATL,KBOS,2023-03-12 16:15:00,2023-03-12 16:17:00,2023-03-12 16:28:00,2023-03-12 18:31:00,2023-03-12 18:45:00,DAL,,,
18775,UAL1663.EWR.BOS.230311.1535.0058.TFM,KEWR,KBOS,2023-03-12 15:31:00,2023-03-12 15:22:00,2023-03-12 15:37:00,2023-03-12 16:24:00,2023-03-12 16:41:00,UAL,,,
18776,DAL410.DCA.ATL.230311.1200.0308.TFM,KDCA,KATL,2023-03-12 12:00:00,2023-03-12 11:57:00,2023-03-12 12:11:00,2023-03-12 13:56:00,2023-03-12 13:55:00,DAL,,,2023-03-12 12:13:00
18777,RPA4551.DCA.LGA.230316.1300.0166.TFM,KDCA,KLGA,2023-03-17 13:00:00,2023-03-17 12:52:00,2023-03-17 13:45:00,2023-03-17 14:35:00,2023-03-17 14:31:00,RPA,,,2023-03-17 13:45:58
18778,DAL488.LGA.ATL.230316.1100.0219.TFM,KLGA,KATL,2023-03-17 11:00:00,2023-03-17 11:01:00,2023-03-17 11:37:00,2023-03-17 13:41:00,2023-03-17 13:34:00,DAL,,,2023-03-17 11:40:00
18779,GJS4591.DCA.EWR.230316.1300.0247.TFM,KDCA,KEWR,2023-03-17 12:59:00,2023-03-17 12:55:00,2023-03-17 13:26:00,2023-03-17 14:17:00,2023-03-17 14:25:00,GJS,,,2023-03-17 13:26:50
18780,UAL2642.IAD.ATL.230311.1225.0035.TFM,KIAD,KATL,2023-03-12 12:23:00,2023-03-12 12:17:00,2023-03-12 13:09:00,2023-03-12 14:55:00,2023-03-12 14:18:00,UAL,,,2023-03-12 13:10:13
18781,UAL2136.BOS.IAD.230316.2335.0174.TFM,KBOS,KIAD,2023-03-17 23:34:00,2023-03-17 23:21:00,2023-03-17 23:34:00,2023-03-18 00:55:00,2023-03-18 01:20:00,UAL,,,
18782,GJS4414.DCA.EWR.230316.2100.0258.TFM,KDCA,KEWR,2023-03-17 21:00:00,2023-03-17 21:10:00,2023-03-17 21:33:00,2023-03-17 22:29:00,2023-03-17 22:35:00,GJS,,,2023-03-17 21:32:35
18783,GJS4425.EWR.DCA.230311.1100.0032.TFM,KEWR,KDCA,2023-03-12 11:00:00,2023-03-12 10:57:00,2023-03-12 11:21:00,2023-03-12 12:05:00,2023-03-12 12:18:00,GJS,,,2023-03-12 11:21:00
18784,DAL1187.JFK.BOS.230311.2210.0096.TFM,KJFK,KBOS,2023-03-12 22:10:00,2023-03-12 22:14:00,2023-03-12 22:35:00,2023-03-12 23:24:00,2023-03-12 23:35:00,DAL,,,
18785,SKW4442.BOS.JFK.230316.1540.0113.TFM,KBOS,KJFK,2023-03-17 15:40:00,2023-03-17 15:38:00,2023-03-17 15:57:00,2023-03-17 16:52:00,2023-03-17 17:07:00,SKW,,,
18786,DAL1028.BOS.JFK.230311.1000.0107.TFM,KBOS,KJFK,2023-03-12 10:00:00,2023-03-12 09:56:00,2023-03-12 10:12:00,2023-03-12 11:40:00,2023-03-12 11:27:00,DAL,,,2023-03-12 10:11:00
18787,UAL716.BOS.EWR.230311.2230.0179.TFM,KBOS,KEWR,2023-03-12 22:26:00,2023-03-12 22:38:00,2023-03-12 22:58:00,2023-03-13 00:09:00,2023-03-12 23:58:00,UAL,,,2023-03-12 22:59:40
18788,UAL515.BOS.EWR.230311.1235.0018.TFM,KBOS,KEWR,2023-03-12 12:34:00,2023-03-12 12:44:00,2023-03-12 12:55:00,2023-03-12 13:56:00,2023-03-12 14:02:00,UAL,,,
18789,DAL455.DCA.ATL.230316.2140.0071.TFM,KDCA,KATL,2023-03-17 21:40:00,2023-03-17 21:47:00,2023-03-17 22:07:00,2023-03-17 23:44:00,2023-03-17 23:48:00,DAL,,,2023-03-17 22:08:00
18790,DAL2266.EWR.ATL.230311.1000.0192.TFM,KEWR,KATL,2023-03-12 10:00:00,2023-03-12 09:56:00,2023-03-12 10:26:00,2023-03-12 12:43:00,2023-03-12 12:23:00,DAL,,,2023-03-12 10:26:00
18791,DAL561.ATL.BOS.230312.0010.0090.TFM,KATL,KBOS,2023-03-13 00:09:00,2023-03-13 01:06:00,2023-03-13 01:18:00,2023-03-13 03:19:00,2023-03-13 02:45:00,DAL,,,
18792,RPA4591.DCA.LGA.230316.2005.0143.TFM,KDCA,KLGA,2023-03-17 20:05:00,2023-03-17 20:02:00,2023-03-17 20:19:00,2023-03-17 21:09:00,2023-03-17 21:24:00,RPA,,,2023-03-17 20:19:07
18793,AAL2169.DCA.BOS.230311.1300.0171.TFM,KDCA,KBOS,2023-03-12 13:00:00,2023-03-12 12:52:00,2023-03-12 13:22:00,2023-03-12 14:35:00,2023-03-12 14:40:00,AAL,,,
18794,RPA3504.DCA.EWR.230311.1200.0120.TFM,KDCA,KEWR,2023-03-12 11:59:00,2023-03-12 11:50:00,2023-03-12 12:05:00,2023-03-12 13:22:00,2023-03-12 13:25:00,RPA,,,2023-03-12 12:07:17
18795,DAL781.DCA.ATL.230311.1545.0146.TFM,KDCA,KATL,2023-03-12 15:43:00,2023-03-12 15:57:00,2023-03-12 16:17:00,2023-03-12 17:54:00,2023-03-12 17:41:00,DAL,,,2023-03-12 16:15:44
18796,GJS4172.EWR.DCA.230311.2300.0100.TFM,KEWR,KDCA,2023-03-12 22:59:00,2023-03-12 23:00:00,2023-03-12 23:32:00,2023-03-13 00:15:00,2023-03-13 00:22:00,GJS,,,2023-03-12 23:29:00
18797,DAL399.ATL.LGA.230312.0030.0043.TFM,KATL,KLGA,2023-03-13 00:30:00,2023-03-13 01:47:00,2023-03-13 02:01:00,2023-03-13 03:41:00,2023-03-13 02:43:00,DAL,,,
18798,DAL1695.IAD.ATL.230311.2100.0049.TFM,KIAD,KATL,2023-03-12 20:57:00,2023-03-12 20:57:00,2023-03-12 21:08:00,2023-03-12 22:46:00,2023-03-12 22:56:00,DAL,,,2023-03-12 21:09:00
18799,UAL2455.EWR.ATL.230311.1240.0016.TFM,KEWR,KATL,2023-03-12 12:36:00,2023-03-12 12:51:00,2023-03-12 13:19:00,2023-03-12 15:24:00,2023-03-12 15:14:00,UAL,,,2023-03-12 13:20:00
18800,AAL2153.LGA.DCA.230311.1400.0072.TFM,KLGA,KDCA,2023-03-12 14:00:00,2023-03-12 13:51:00,2023-03-12 14:04:00,2023-03-12 14:55:00,2023-03-12 15:26:00,AAL,,,2023-03-12 14:00:00
18801,FFT1571.BWI.ATL.230312.0145.0077.TFM,KBWI,KATL,2023-03-13 01:44:00,2023-03-13 01:40:00,2023-03-13 01:55:00,2023-03-13 03:52:00,2023-03-13 03:51:00,FFT,,,
18802,DAL2670.BWI.ATL.230311.1855.0071.TFM,KBWI,KATL,2023-03-12 18:55:00,2023-03-12 20:42:00,2023-03-12 21:09:00,2023-03-12 22:53:00,2023-03-12 20:52:00,DAL,,,2023-03-12 21:12:00
18803,UAL2081.IAD.ATL.230316.2145.0196.TFM,KIAD,KATL,2023-03-17 21:44:00,2023-03-17 21:41:00,2023-03-17 22:03:00,2023-03-17 23:38:00,2023-03-17 23:39:00,UAL,,,2023-03-17 22:04:00
18804,ASH6073.LGA.IAD.230311.2300.0051.TFM,KLGA,KIAD,2023-03-12 23:00:00,2023-03-12 22:59:00,2023-03-12 23:21:00,2023-03-13 00:11:00,2023-03-13 00:26:00,ASH,,,2023-03-12 23:23:00
18805,SKW3577.IAD.JFK.230316.1900.0149.TFM,KIAD,KJFK,2023-03-17 19:00:00,2023-03-17 18:55:00,2023-03-17 19:21:00,2023-03-17 21:00:00,2023-03-17 20:29:00,SKW,,,2023-03-17 19:23:00
18806,DAL2550.IAD.ATL.230311.1000.0040.TFM,KIAD,KATL,2023-03-12 10:00:00,2023-03-12 10:04:00,2023-03-12 10:16:00,2023-03-12 11:52:00,2023-03-12 11:48:00,DAL,,,2023-03-12 10:19:04
18807,DAL860.LGA.ATL.230311.1000.0208.TFM,KLGA,KATL,2023-03-12 10:00:00,2023-03-12 09:58:00,2023-03-12 10:20:00,2023-03-12 12:53:00,2023-03-12 12:32:00,DAL,,,2023-03-12 10:18:00
18808,DAL2820.ATL.IAD.230311.1405.0162.TFM,KATL,KIAD,2023-03-12 14:05:00,2023-03-12 14:15:00,2023-03-12 14:28:00,2023-03-12 15:44:00,2023-03-12 15:50:00,DAL,,,
18809,AAL2159.BOS.DCA.230316.1000.0230.TFM,KBOS,KDCA,2023-03-17 10:00:00,2023-03-17 09:52:00,2023-03-17 10:07:00,2023-03-17 11:33:00,2023-03-17 11:51:00,AAL,,,
18810,GJS4177.LGA.IAD.230311.1845.0074.TFM,KLGA,KIAD,2023-03-12 18:45:00,2023-03-12 18:53:00,2023-03-12 19:26:00,2023-03-12 20:25:00,2023-03-12 20:11:00,GJS,,,2023-03-12 19:25:30
18811,RPA3581.EWR.DCA.230311.1000.0070.TFM,KEWR,KDCA,2023-03-12 10:00:00,2023-03-12 09:56:00,2023-03-12 10:09:00,2023-03-12 10:53:00,2023-03-12 11:18:00,RPA,,,2023-03-12 10:11:00
18812,UAL402.EWR.BOS.230311.2020.0027.TFM,KEWR,KBOS,2023-03-12 20:20:00,2023-03-12 20:36:00,2023-03-12 20:59:00,2023-03-12 21:50:00,2023-03-12 21:33:00,UAL,,,
18813,RPA4806.BOS.DCA.230311.1630.0119.TFM,KBOS,KDCA,2023-03-12 16:30:00,2023-03-12 16:24:00,2023-03-12 16:40:00,2023-03-12 18:07:00,2023-03-12 18:19:00,RPA,,,2023-03-12 16:41:38
18814,RPA3483.DCA.EWR.230311.1735.0032.TFM,KDCA,KEWR,2023-03-12 17:34:00,2023-03-12 17:24:00,2023-03-12 17:35:00,2023-03-12 18:49:00,2023-03-12 19:00:00,RPA,,,
18815,RPA4668.DCA.JFK.230311.1740.0081.TFM,KDCA,KJFK,2023-03-12 17:36:00,2023-03-12 17:31:00,2023-03-12 17:51:00,2023-03-12 18:45:00,2023-03-12 18:59:00,RPA,,,2023-03-12 17:51:58
18816,UAL2201.EWR.IAD.230311.2300.0204.TFM,KEWR,KIAD,2023-03-12 22:57:00,2023-03-12 23:16:00,2023-03-12 23:46:00,2023-03-13 00:35:00,2023-03-13 00:20:00,UAL,,,2023-03-12 23:46:53
18817,SKW3589.JFK.IAD.230312.0130.0089.TFM,KJFK,KIAD,2023-03-13 01:29:00,2023-03-13 03:36:00,2023-03-13 03:53:00,2023-03-13 04:52:00,2023-03-13 03:01:00,SKW,,,
18818,UAL1785.BOS.IAD.230316.0945.0035.TFM,KBOS,KIAD,2023-03-17 09:45:00,2023-03-17 09:41:00,2023-03-17 09:52:00,2023-03-17 11:10:00,2023-03-17 11:28:00,UAL,,,2023-03-17 09:50:00
18819,RPA3455.DCA.EWR.230311.1635.0061.TFM,KDCA,KEWR,2023-03-12 16:34:00,2023-03-12 16:29:00,2023-03-12 17:08:00,2023-03-12 17:57:00,2023-03-12 18:00:00,RPA,,,2023-03-12 17:11:14
18820,GJS4503.EWR.DCA.230316.1400.0268.TFM,KEWR,KDCA,2023-03-17 14:00:00,2023-03-17 13:53:00,2023-03-17 14:18:00,2023-03-17 15:13:00,2023-03-17 15:23:00,GJS,,,2023-03-17 14:15:01
18821,DAL793.ATL.LGA.230316.1300.0338.TFM,KATL,KLGA,2023-03-17 13:00:00,2023-03-17 12:53:00,2023-03-17 13:08:00,2023-03-17 14:55:00,2023-03-17 15:12:00,DAL,,,
18822,GJS4444.EWR.DCA.230311.1230.0199.TFM,KEWR,KDCA,2023-03-12 12:30:00,2023-03-12 12:47:00,2023-03-12 13:10:00,2023-03-12 14:03:00,2023-03-12 13:57:00,GJS,,,2023-03-12 13:12:38
18823,DAL419.ATL.LGA.230311.1830.0177.TFM,KATL,KLGA,2023-03-12 18:30:00,2023-03-12 18:39:00,2023-03-12 18:48:00,2023-03-12 20:28:00,2023-03-12 20:43:00,DAL,,,
18824,AAL2003.DCA.LGA.230311.1800.0052.TFM,KDCA,KLGA,2023-03-12 17:59:00,2023-03-12 17:56:00,2023-03-12 18:17:00,2023-03-12 18:57:00,2023-03-12 19:19:00,AAL,,,2023-03-12 18:16:00
18825,SKW3566.IAD.JFK.230316.2235.0038.TFM,KIAD,KJFK,2023-03-17 22:35:00,2023-03-17 22:28:00,2023-03-17 22:42:00,2023-03-17 23:36:00,2023-03-17 23:58:00,SKW,,,2023-03-17 22:45:00
18826,DAL356.ATL.DCA.230317.0015.0115.TFM,KATL,KDCA,2023-03-18 00:15:00,2023-03-18 00:26:00,2023-03-18 00:39:00,2023-03-18 01:59:00,2023-03-18 02:00:00,DAL,,,2023-03-18 00:38:00
18827,SKW3586.IAD.JFK.230311.1005.0065.TFM,KIAD,KJFK,2023-03-12 10:01:00,2023-03-12 10:01:00,2023-03-12 10:19:00,2023-03-12 11:17:00,2023-03-12 11:30:00,SKW,,,2023-03-12 10:21:00
18828,AAL2010.DCA.LGA.230316.1000.0216.TFM,KDCA,KLGA,2023-03-17 10:00:00,2023-03-17 09:50:00,2023-03-17 10:05:00,2023-03-17 10:51:00,2023-03-17 11:13:00,AAL,,,2023-03-17 10:04:11
18829,UAL263.EWR.BOS.230312.0130.0063.TFM,KEWR,KBOS,2023-03-13 01:27:00,2023-03-13 03:38:00,2023-03-13 03:51:00,2023-03-13 04:30:00,2023-03-13 02:40:00,UAL,,,
18830,DAL2895.BWI.ATL.230311.1200.0285.TFM,KBWI,KATL,2023-03-12 12:00:00,2023-03-12 12:00:00,2023-03-12 13:09:00,2023-03-12 14:50:00,2023-03-12 13:58:00,DAL,,,2023-03-12 13:10:00
18831,UAL601.BOS.EWR.230316.1000.0035.TFM,KBOS,KEWR,2023-03-17 10:00:00,2023-03-17 09:49:00,2023-03-17 10:04:00,2023-03-17 11:02:00,2023-03-17 11:28:00,UAL,,,
18832,UAL222.ATL.EWR.230311.1005.0012.TFM,KATL,KEWR,2023-03-12 10:04:00,2023-03-12 09:57:00,2023-03-12 10:16:00,2023-03-12 11:56:00,2023-03-12 12:15:00,UAL,,,
18833,AAL2226.ATL.DCA.230311.1825.0060.TFM,KATL,KDCA,2023-03-12 18:22:00,2023-03-12 18:26:00,2023-03-12 18:42:00,2023-03-12 20:23:00,2023-03-12 20:10:00,AAL,,,
18834,UAL1213.EWR.ATL.230311.1440.0036.TFM,KEWR,KATL,2023-03-12 14:40:00,2023-03-12 14:42:00,2023-03-12 15:05:00,2023-03-12 17:23:00,2023-03-12 17:09:00,UAL,,,2023-03-12 15:04:00
18835,RPA4326.ATL.DCA.230312.0040.0051.TFM,KATL,KDCA,2023-03-13 00:39:00,2023-03-13 00:33:00,2023-03-13 00:52:00,2023-03-13 02:24:00,2023-03-13 02:33:00,RPA,,,
18836,DAL1695.ATL.IAD.230311.1820.0104.TFM,KATL,KIAD,2023-03-12 18:20:00,2023-03-12 18:20:00,2023-03-12 18:32:00,2023-03-12 20:02:00,2023-03-12 20:02:00,DAL,,,
18837,DAL740.ATL.EWR.230316.1325.0111.TFM,KATL,KEWR,2023-03-17 13:23:00,2023-03-17 13:20:00,2023-03-17 13:33:00,2023-03-17 15:18:00,2023-03-17 15:28:00,DAL,,,
18838,UAL271.ATL.EWR.230311.1810.0111.TFM,KATL,KEWR,2023-03-12 18:09:00,2023-03-12 18:33:00,2023-03-12 18:56:00,2023-03-12 20:53:00,2023-03-12 20:25:00,UAL,,,
18839,DAL716.JFK.ATL.230311.1600.0103.TFM,KJFK,KATL,2023-03-12 16:00:00,2023-03-12 16:20:00,2023-03-12 16:37:00,2023-03-12 19:08:00,2023-03-12 18:35:00,DAL,,,2023-03-12 16:37:00
18840,DAL929.ATL.LGA.230311.2315.0054.TFM,KATL,KLGA,2023-03-12 23:15:00,2023-03-13 00:27:00,2023-03-13 00:35:00,2023-03-13 02:15:00,2023-03-13 01:28:00,DAL,,,
18841,DAL2427.BWI.ATL.230311.1000.0189.TFM,KBWI,KATL,2023-03-12 10:00:00,2023-03-12 10:00:00,2023-03-12 10:24:00,2023-03-12 12:13:00,2023-03-12 11:55:00,DAL,,,2023-03-12 10:25:00
18842,RPA3514.EWR.DCA.230311.1435.0118.TFM,KEWR,KDCA,2023-03-12 14:35:00,2023-03-12 14:30:00,2023-03-12 14:54:00,2023-03-12 15:50:00,2023-03-12 15:58:00,RPA,,,2023-03-12 14:51:00
18843,DAL665.DCA.ATL.230316.2300.0202.TFM,KDCA,KATL,2023-03-17 22:57:00,2023-03-17 23:02:00,2023-03-17 23:23:00,2023-03-18 01:02:00,2023-03-18 01:10:00,DAL,,,2023-03-17 23:21:29
18844,DAL528.ATL.LGA.230311.1605.0055.TFM,KATL,KLGA,2023-03-12 16:05:00,2023-03-12 16:31:00,2023-03-12 16:44:00,2023-03-12 18:27:00,2023-03-12 18:15:00,DAL,,,2023-03-12 16:46:00
18845,UAL556.ATL.EWR.230311.1615.0032.TFM,KATL,KEWR,2023-03-12 16:12:00,2023-03-12 16:46:00,2023-03-12 17:05:00,2023-03-12 18:45:00,2023-03-12 18:24:00,UAL,,,2023-03-12 17:07:00
18846,UAL1470.BOS.IAD.230316.1820.0125.TFM,KBOS,KIAD,2023-03-17 18:16:00,2023-03-17 18:12:00,2023-03-17 18:25:00,2023-03-17 19:44:00,2023-03-17 19:59:00,UAL,,,2023-03-17 18:24:54
